Station_Name,City,StartDateTime,EndDateTime,ChargingTime,Energy
BOULDER / EAST REC,Boulder,04/07/2021 0:18,04/07/2021 0:52,0:33:03,3.284
COMM VITALITY / BOULDER JCTN,Boulder,04/08/2021 16:32,04/08/2021 17:51,0:58:33,2.78
COMM VITALITY / 1104 SPRUCE1,Boulder,04/10/2021 11:12,04/10/2021 13:09,1:57:05,6.475
BOULDER / BASELINE ST1,Boulder,04/08/2021 17:19,04/08/2021 19:20,1:30:18,10.359
BOULDER / N BOULDER REC 1,Boulder,04/02/2021 7:00,04/02/2021 8:20,1:19:17,8.561
BOULDER / BASELINE ST1,Boulder,3/28/2021 13:57,3/28/2021 14:35,0:36:51,4.298
BOULDER / N BOULDER REC 1,Boulder,3/31/2021 15:25,3/31/2021 16:27,1:01:30,6.727
BOULDER / CARPENTER PARK1,Boulder,04/07/2021 6:44,04/07/2021 7:45,1:01:07,3.001
COMM VITALITY / BOULDER JCTN,Boulder,04/03/2021 13:43,04/03/2021 14:46,1:02:57,6.876
BOULDER / CARPENTER PARK2,Boulder,04/10/2021 11:31,04/10/2021 13:52,2:21:07,13.958
BOULDER / BASELINE ST1,Boulder,04/08/2021 17:27,04/08/2021 18:57,1:29:17,10.313
BOULDER / REC CENTER ST2,Boulder,04/02/2021 8:00,04/02/2021 9:16,1:16:08,7.424
BOULDER / RESERVOIR ST2,Boulder,3/28/2021 13:59,3/28/2021 15:27,0:52:14,4.507
COMM VITALITY / 1100WALNUT1,Boulder,3/31/2021 15:39,3/31/2021 16:38,0:57:48,5.718
BOULDER / N BOULDER REC 1,Boulder,04/07/2021 7:48,04/07/2021 8:58,0:50:40,2.207
BOULDER / CARPENTER PARK2,Boulder,3/31/2021 15:58,3/31/2021 17:38,1:34:04,5.038
COMM VITALITY / 1100WALNUT1,Boulder,04/03/2021 13:46,04/03/2021 14:33,0:07:43,0.222
BOULDER / CARPENTER PARK1,Boulder,04/10/2021 12:45,04/10/2021 17:57,4:15:50,24.933
BOULDER / BASELINE ST1,Boulder,04/02/2021 8:13,04/02/2021 8:13,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,04/08/2021 17:47,04/08/2021 20:51,1:53:23,5.841
COMM VITALITY / 1000WALNUT2,Boulder,3/28/2021 15:06,3/28/2021 15:08,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,04/07/2021 8:21,04/07/2021 12:45,4:17:47,19.597
BOULDER / CARPENTER PARK2,Boulder,3/31/2021 16:20,3/31/2021 16:38,0:17:59,1.744
COMM VITALITY / 1500PEARL2,Boulder,04/03/2021 14:14,04/03/2021 16:48,2:20:19,6.213
COMM VITALITY / 1400 WALNUT1,Boulder,04/10/2021 13:04,04/10/2021 13:48,0:26:41,2.756
BOULDER / BASELINE ST1,Boulder,04/02/2021 8:13,04/02/2021 9:11,0:57:30,5.688
BOULDER / REC CENTER ST2,Boulder,04/08/2021 18:17,04/08/2021 18:19,0:00:00,0
COMM VITALITY / 1000WALNUT2,Boulder,3/28/2021 15:06,3/28/2021 15:08,0:00:00,0
BOULDER / CARPENTER PARK1,Boulder,04/07/2021 8:36,04/07/2021 12:27,3:09:21,10.385
BOULDER / EAST REC,Boulder,04/01/2021 1:21,04/01/2021 1:53,0:31:44,3.136
COMM VITALITY / 1100WALNUT1,Boulder,04/03/2021 14:39,04/03/2021 17:02,1:25:54,2.852
BOULDER / CARPENTER PARK1,Boulder,04/03/2021 14:52,04/03/2021 15:59,1:07:13,6.515
BOULDER / CARPENTER PARK2,Boulder,04/03/2021 15:17,04/03/2021 16:44,1:03:16,2.794
COMM VITALITY / 1104 SPRUCE1,Boulder,04/03/2021 15:28,04/03/2021 16:04,0:34:35,3.049
COMM VITALITY / 1000WALNUT2,Boulder,04/03/2021 15:37,04/03/2021 18:44,1:59:32,4.993
BOULDER / CARPENTER PARK1,Boulder,04/03/2021 15:43,04/03/2021 19:33,3:31:10,20.641
BOULDER / ATRIUM ST1,Boulder,04/03/2021 15:51,04/03/2021 15:52,0:00:00,0
BOULDER / ATRIUM ST1,Boulder,04/03/2021 15:53,04/03/2021 15:54,0:00:00,0
COMM VITALITY / 1500PEARL1,Boulder,04/03/2021 15:58,04/03/2021 18:11,2:12:33,13.273
COMM VITALITY / BOULDER JCTN,Boulder,04/03/2021 16:32,04/03/2021 18:39,1:48:55,5.765
BOULDER / EAST REC,Boulder,04/03/2021 16:44,04/03/2021 18:20,1:35:32,9.559
BOULDER / CARPENTER PARK2,Boulder,04/03/2021 16:51,04/03/2021 18:08,1:16:24,7.425
BOULDER / BASELINE ST1,Boulder,04/03/2021 17:01,04/03/2021 18:22,1:21:00,9.212
COMM VITALITY / 1104 SPRUCE1,Boulder,04/03/2021 17:20,04/03/2021 18:25,1:04:41,6.551
COMM VITALITY / BOULDER JCTN,Boulder,04/03/2021 17:31,04/03/2021 19:58,0:32:08,3.281
COMM VITALITY / BOULDER JCTN,Boulder,04/03/2021 19:04,04/03/2021 19:53,0:49:09,5.389
COMM VITALITY / 1000WALNUT1,Boulder,04/03/2021 19:36,04/04/2021 8:08,3:13:59,19.234
BOULDER / EAST REC,Boulder,04/03/2021 21:25,04/03/2021 22:41,1:15:44,7.469
COMM VITALITY / BOULDER JCTN,Boulder,04/04/2021 8:27,04/04/2021 8:28,0:00:00,0
COMM VITALITY / BOULDER JCTN,Boulder,04/04/2021 8:28,04/04/2021 9:54,1:23:01,2.439
BOULDER / N BOULDER REC 1,Boulder,04/04/2021 8:50,04/04/2021 10:18,1:28:13,8.138
BOULDER / CARPENTER PARK1,Boulder,04/04/2021 9:12,04/04/2021 12:33,2:11:14,11.731
BOULDER / CARPENTER PARK2,Boulder,04/04/2021 9:22,04/04/2021 10:00,0:37:37,1.934
BOULDER / N BOULDER REC 1,Boulder,04/04/2021 9:50,04/04/2021 13:52,4:01:36,24.508
BOULDER / RESERVOIR ST1,Boulder,04/04/2021 10:06,04/04/2021 10:18,0:00:05,0
COMM VITALITY / BOULDER JCTN,Boulder,04/04/2021 10:18,04/04/2021 10:18,0:00:00,0
COMM VITALITY / BOULDER JCTN,Boulder,04/04/2021 10:18,04/04/2021 10:19,0:00:00,0
BOULDER / RESERVOIR ST1,Boulder,04/04/2021 10:20,04/04/2021 13:21,3:01:04,18.717
COMM VITALITY / BOULDER JCTN,Boulder,04/04/2021 10:20,04/04/2021 10:20,0:00:00,0
COMM VITALITY / 1104 SPRUCE1,Boulder,04/04/2021 10:23,04/04/2021 11:20,0:56:37,3.171
COMM VITALITY / 1000WALNUT1,Boulder,04/04/2021 11:21,04/04/2021 12:49,1:13:01,6.602
BOULDER / BASELINE ST1,Boulder,04/04/2021 12:06,04/04/2021 14:41,2:35:02,18.193
BOULDER / RESERVOIR ST1,Boulder,04/04/2021 13:29,04/04/2021 13:31,0:00:00,0
BOULDER / RESERVOIR ST1,Boulder,04/04/2021 13:31,04/04/2021 15:10,0:34:27,3.544
BOULDER / N BOULDER REC 1,Boulder,04/04/2021 13:47,04/04/2021 16:56,1:56:34,6.97
BOULDER / BASELINE ST1,Boulder,04/04/2021 13:49,04/04/2021 16:40,2:36:46,12.994
COMM VITALITY / 1000WALNUT1,Boulder,04/04/2021 14:23,04/04/2021 16:57,2:34:06,12.353
COMM VITALITY / 1104 SPRUCE1,Boulder,04/04/2021 14:24,04/04/2021 16:08,1:43:26,10.403
BOULDER / BASELINE ST1,Boulder,04/04/2021 14:54,04/04/2021 18:47,3:52:51,26.669
COMM VITALITY / 1104 SPRUCE1,Boulder,04/04/2021 15:12,04/04/2021 16:09,0:54:40,5.473
BOULDER / REC CENTER ST2,Boulder,04/04/2021 15:35,04/04/2021 16:43,1:08:25,6.812
BOULDER / BASELINE ST1,Boulder,04/02/2021 8:15,04/02/2021 8:47,0:31:23,3.62
BOULDER / EAST REC,Boulder,04/10/2021 13:25,04/10/2021 16:18,2:14:52,7.546
COMM VITALITY / 1100WALNUT1,Boulder,3/28/2021 15:07,3/28/2021 16:58,1:50:33,6.144
BOULDER / ALPINE ST1,Boulder,04/07/2021 8:37,04/07/2021 15:36,5:50:18,29.663
BOULDER / REC CENTER ST2,Boulder,04/08/2021 18:20,04/08/2021 19:06,0:45:26,4.63
BOULDER / EAST REC,Boulder,04/08/2021 18:59,04/08/2021 19:55,0:55:18,2.946
BOULDER / N BOULDER REC 1,Boulder,04/01/2021 6:53,04/01/2021 8:14,1:19:52,8.674
COMM VITALITY / 1104 SPRUCE1,Boulder,04/02/2021 8:15,04/02/2021 9:08,0:52:24,5.356
COMM VITALITY / 1104 SPRUCE1,Boulder,04/10/2021 13:26,04/10/2021 15:00,1:33:26,1.517
BOULDER / BASELINE ST1,Boulder,04/09/2021 5:57,04/09/2021 7:17,1:20:17,8.747
COMM VITALITY / 1104 SPRUCE1,Boulder,3/28/2021 15:38,3/28/2021 18:06,2:28:01,15.639
COMM VITALITY / 1104 SPRUCE1,Boulder,04/07/2021 8:56,04/07/2021 10:25,1:28:01,9.071
BOULDER / AIRPORT ST1,Boulder,04/01/2021 8:20,04/01/2021 13:09,4:48:43,28.864
COMM VITALITY / 1000WALNUT2,Boulder,04/02/2021 8:42,04/02/2021 9:54,0:59:04,4.572
COMM VITALITY / 1104 SPRUCE1,Boulder,04/10/2021 13:56,04/10/2021 16:10,1:56:09,5.748
BOULDER / BASELINE ST1,Boulder,04/10/2021 13:56,04/10/2021 14:40,0:39:54,4.551
COMM VITALITY / 1500PEARL1,Boulder,04/10/2021 15:01,04/10/2021 16:21,1:19:25,4.508
BOULDER / N BOULDER REC 1,Boulder,04/10/2021 15:35,04/10/2021 19:01,1:26:36,4.357
BOULDER / RESERVOIR ST1,Boulder,04/10/2021 15:55,04/10/2021 16:11,0:15:03,1.522
BOULDER / BASELINE ST1,Boulder,04/10/2021 16:30,04/10/2021 19:53,2:58:00,12.716
BOULDER / CARPENTER PARK2,Boulder,04/10/2021 16:40,04/10/2021 17:45,1:04:54,6.544
COMM VITALITY / BOULDER JCTN,Boulder,04/10/2021 17:20,04/10/2021 17:47,0:00:00,0
COMM VITALITY / 1104 SPRUCE1,Boulder,04/10/2021 17:44,04/10/2021 18:50,1:05:28,6.199
COMM VITALITY / 1100WALNUT1,Boulder,04/10/2021 17:57,04/10/2021 21:26,3:28:50,20.473
COMM VITALITY / 1500PEARL1,Boulder,04/10/2021 19:58,04/10/2021 20:01,0:01:18,0.101
COMM VITALITY / 1500PEARL1,Boulder,04/10/2021 20:04,04/10/2021 22:10,2:05:43,12.783
COMM VITALITY / 1500PEARL2,Boulder,04/10/2021 20:15,04/10/2021 22:02,1:45:32,10.811
COMM VITALITY / BOULDER JCTN,Boulder,04/10/2021 20:20,04/10/2021 20:21,0:00:00,0
COMM VITALITY / BOULDER JCTN,Boulder,04/10/2021 20:21,04/10/2021 20:23,0:00:00,0
COMM VITALITY / BOULDER JCTN,Boulder,04/10/2021 20:24,04/10/2021 20:25,0:00:00,0
COMM VITALITY / BOULDER JCTN,Boulder,04/11/2021 7:21,04/11/2021 11:14,3:53:14,22.259
BOULDER / BASELINE ST1,Boulder,04/11/2021 8:18,04/11/2021 10:00,1:41:39,5.933
COMM VITALITY / 1104 SPRUCE1,Boulder,04/11/2021 8:36,04/11/2021 8:38,0:00:00,0
BOULDER / CARPENTER PARK2,Boulder,04/11/2021 8:50,04/11/2021 9:31,0:38:59,2.164
BOULDER / N BOULDER REC 1,Boulder,04/11/2021 9:14,04/11/2021 10:11,0:57:05,6.24
BOULDER / CARPENTER PARK2,Boulder,04/11/2021 9:48,04/11/2021 10:04,0:15:45,1.584
BOULDER / BASELINE ST1,Boulder,04/11/2021 10:21,04/11/2021 11:40,1:18:51,9.293
BOULDER / REC CENTER ST2,Boulder,04/11/2021 10:27,04/11/2021 15:05,3:53:11,15.948
BOULDER / AIRPORT ST1,Boulder,04/11/2021 10:47,04/11/2021 14:26,3:37:48,15.852
BOULDER / CARPENTER PARK1,Boulder,04/11/2021 10:54,04/11/2021 10:56,0:00:00,0
BOULDER / CARPENTER PARK2,Boulder,04/11/2021 10:54,04/11/2021 15:11,4:16:30,25.557
BOULDER / N BOULDER REC 1,Boulder,04/11/2021 12:23,04/11/2021 14:28,2:04:19,6.91
BOULDER / BASELINE ST1,Boulder,04/11/2021 13:23,04/11/2021 15:16,1:46:18,4.52
COMM VITALITY / 1000WALNUT1,Boulder,04/11/2021 13:26,04/11/2021 16:08,2:42:08,14.955
COMM VITALITY / 1000WALNUT1,Boulder,04/11/2021 14:33,04/12/2021 7:41,3:34:06,20.76
BOULDER / CARPENTER PARK1,Boulder,04/11/2021 14:56,04/11/2021 15:59,1:03:24,4.88
COMM VITALITY / 1100WALNUT1,Boulder,04/11/2021 15:06,04/11/2021 16:22,1:16:24,3.397
BOULDER / N BOULDER REC 1,Boulder,04/11/2021 15:34,04/11/2021 18:55,1:19:02,3.942
BOULDER / BASELINE ST1,Boulder,04/11/2021 16:16,04/11/2021 17:34,1:18:20,8.338
BOULDER / CARPENTER PARK2,Boulder,04/11/2021 17:34,04/11/2021 18:03,0:28:46,2.791
BOULDER / EAST REC,Boulder,04/11/2021 17:54,04/11/2021 18:24,0:30:19,1.557
BOULDER / FACILITIES ST1,Boulder,04/11/2021 18:00,04/11/2021 18:03,0:00:00,0
BOULDER / FACILITIES ST1,Boulder,04/11/2021 18:04,4/13/2021 15:18,8:50:32,52.674
BOULDER / REC CENTER ST2,Boulder,04/12/2021 7:39,04/12/2021 8:32,0:52:10,5.105
BOULDER / BASELINE ST1,Boulder,04/12/2021 11:20,04/12/2021 11:39,0:18:47,2.064
BOULDER / N BOULDER REC 1,Boulder,04/12/2021 11:57,04/12/2021 13:14,1:17:12,8.369
BOULDER / BOULDER PARK S1,Boulder,04/09/2021 8:10,04/09/2021 12:54,0:53:06,2.487
BOULDER / REC CENTER ST2,Boulder,3/28/2021 15:55,3/28/2021 16:39,0:44:13,4.473
COMM VITALITY / BOULDER JCTN,Boulder,04/01/2021 8:53,04/01/2021 11:12,2:19:10,16.361
COMM VITALITY / BOULDER JCTN,Boulder,04/02/2021 9:33,04/02/2021 9:47,0:13:59,0.804
BOULDER / CARPENTER PARK1,Boulder,04/02/2021 11:41,04/02/2021 12:23,0:40:46,3.916
BOULDER / CARPENTER PARK2,Boulder,04/02/2021 11:58,04/02/2021 13:22,1:23:26,8.145
COMM VITALITY / 1104 SPRUCE1,Boulder,04/02/2021 12:10,04/02/2021 13:20,1:09:42,3.622
COMM VITALITY / 1500PEARL2,Boulder,04/07/2021 8:58,04/07/2021 12:16,3:17:39,20.604
BOULDER / BASELINE ST1,Boulder,3/28/2021 15:58,3/28/2021 17:37,1:38:58,11.582
BOULDER / BOULDER PARK S2,Boulder,04/01/2021 9:54,04/01/2021 11:05,1:10:22,7.311
COMM VITALITY / 1100WALNUT1,Boulder,04/02/2021 12:15,04/02/2021 12:17,0:00:00,0
BOULDER / BASELINE ST1,Boulder,04/07/2021 10:17,04/07/2021 12:44,2:24:55,16.819
BOULDER / BASELINE ST1,Boulder,04/09/2021 8:10,04/09/2021 8:11,0:00:00,0
COMM VITALITY / 1104 SPRUCE1,Boulder,3/28/2021 16:20,3/28/2021 16:52,0:32:13,3.42
BOULDER / BOULDER PARK S1,Boulder,04/01/2021 10:00,04/01/2021 11:07,1:05:57,3.313
COMM VITALITY / 1100WALNUT1,Boulder,04/02/2021 12:20,04/02/2021 13:36,0:55:14,5.564
BOULDER / EAST REC,Boulder,04/07/2021 10:32,04/07/2021 11:51,1:18:56,4.209
COMM VITALITY / 1104 SPRUCE1,Boulder,04/02/2021 12:40,04/02/2021 14:50,2:10:23,13.627
BOULDER / N BOULDER REC 1,Boulder,04/09/2021 8:25,04/09/2021 11:51,3:25:15,16.211
BOULDER / BASELINE ST1,Boulder,3/28/2021 16:24,3/28/2021 17:44,1:19:45,4.802
BOULDER / RESERVOIR ST1,Boulder,04/01/2021 10:33,04/01/2021 12:46,0:44:01,4.543
BOULDER / N BOULDER REC 1,Boulder,04/07/2021 11:24,04/07/2021 11:40,0:15:53,1.22
BOULDER / ALPINE ST1,Boulder,04/02/2021 13:09,04/02/2021 13:10,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,04/09/2021 8:39,04/09/2021 10:36,1:56:06,5.997
BOULDER / CARPENTER PARK2,Boulder,3/28/2021 16:37,3/28/2021 17:20,0:42:10,2.198
BOULDER / CARPENTER PARK1,Boulder,04/01/2021 10:37,04/01/2021 11:22,0:44:49,4.364
BOULDER / CARPENTER PARK2,Boulder,04/01/2021 10:54,04/01/2021 12:44,1:50:11,5.728
COMM VITALITY / BOULDER JCTN,Boulder,04/01/2021 11:01,04/01/2021 12:22,1:20:28,9.6
BOULDER / N BOULDER REC 1,Boulder,04/01/2021 11:27,04/01/2021 13:42,2:14:07,13.364
BOULDER / REC CENTER ST1,Boulder,04/01/2021 11:55,04/01/2021 11:57,0:00:00,0
BOULDER / REC CENTER ST2,Boulder,04/01/2021 11:58,04/01/2021 16:17,3:58:41,15.287
BOULDER / REC CENTER ST1,Boulder,04/01/2021 12:05,04/01/2021 12:37,0:30:40,1.654
BOULDER / BASELINE ST1,Boulder,04/01/2021 12:23,04/01/2021 16:22,3:58:58,28.151
BOULDER / RESERVOIR ST1,Boulder,04/01/2021 12:47,04/01/2021 13:14,0:21:18,2.203
BOULDER / RESERVOIR ST1,Boulder,04/01/2021 13:15,04/01/2021 13:16,0:00:00,0
COMM VITALITY / BOULDER JCTN,Boulder,04/01/2021 13:24,04/01/2021 14:08,0:43:10,3.061
BOULDER / CARPENTER PARK1,Boulder,04/01/2021 14:21,04/01/2021 15:48,1:26:09,8.438
BOULDER / CARPENTER PARK2,Boulder,04/01/2021 14:21,04/01/2021 16:36,2:06:50,6.352
BOULDER / BOULDER PARK S1,Boulder,04/01/2021 15:24,04/01/2021 15:26,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,04/01/2021 15:51,04/01/2021 16:49,0:57:23,6.072
BOULDER / CARPENTER PARK2,Boulder,04/07/2021 11:56,04/07/2021 14:14,1:56:17,9.035
COMM VITALITY / 1500PEARL2,Boulder,04/09/2021 8:55,04/09/2021 14:39,5:43:54,35.594
COMM VITALITY / 1104 SPRUCE1,Boulder,04/02/2021 13:40,04/02/2021 16:34,2:00:58,11.739
BOULDER / BASELINE ST1,Boulder,3/28/2021 18:02,3/28/2021 18:08,0:05:09,0.305
BOULDER / REC CENTER ST1,Boulder,04/07/2021 12:02,04/07/2021 13:48,1:46:25,5.403
COMM VITALITY / BOULDER JCTN,Boulder,04/09/2021 9:02,04/09/2021 9:12,0:09:46,0.564
BOULDER / EAST REC,Boulder,04/02/2021 14:10,04/02/2021 15:03,0:52:52,5.398
BOULDER / BASELINE ST1,Boulder,3/28/2021 18:36,3/28/2021 19:13,0:37:16,4.059
BOULDER / RESERVOIR ST1,Boulder,04/07/2021 12:33,04/07/2021 16:44,4:07:08,25.666
BOULDER / BASELINE ST1,Boulder,04/09/2021 9:58,04/09/2021 11:17,1:19:41,8.993
BOULDER / CARPENTER PARK2,Boulder,04/09/2021 12:12,04/09/2021 12:59,0:47:10,2.416
BOULDER / RESERVOIR ST1,Boulder,04/09/2021 12:53,04/09/2021 15:40,1:18:49,8.162
COMM VITALITY / 1104 SPRUCE1,Boulder,04/09/2021 12:54,04/09/2021 15:36,2:20:05,13.684
BOULDER / N BOULDER REC 1,Boulder,04/09/2021 13:52,04/09/2021 15:17,1:25:09,4.867
BOULDER / N BOULDER REC 1,Boulder,04/09/2021 15:18,04/09/2021 19:11,1:00:13,2.823
BOULDER / N BOULDER REC 1,Boulder,04/09/2021 15:25,04/09/2021 16:39,1:14:04,5.865
BOULDER / CARPENTER PARK1,Boulder,04/09/2021 15:57,04/09/2021 15:59,0:00:00,0
BOULDER / CARPENTER PARK2,Boulder,04/09/2021 15:57,04/09/2021 17:12,1:13:56,7.398
BOULDER / BASELINE ST1,Boulder,04/09/2021 16:42,04/09/2021 17:18,0:35:11,1.957
COMM VITALITY / 1100WALNUT1,Boulder,04/09/2021 17:27,04/09/2021 18:50,1:17:15,2.467
BOULDER / N BOULDER REC 1,Boulder,04/09/2021 17:28,04/09/2021 18:07,0:38:45,2.316
BOULDER / CARPENTER PARK1,Boulder,04/09/2021 17:41,04/09/2021 18:31,0:49:09,4.874
COMM VITALITY / 1104 SPRUCE1,Boulder,04/09/2021 18:33,04/09/2021 19:39,1:05:53,3.509
COMM VITALITY / 1100WALNUT1,Boulder,04/09/2021 18:52,04/09/2021 21:28,0:00:00,0
BOULDER / EAST REC,Boulder,04/09/2021 19:02,04/09/2021 20:26,1:22:54,4.406
COMM VITALITY / 1000WALNUT1,Boulder,04/09/2021 20:32,04/09/2021 22:31,1:58:46,11.89
BOULDER / RESERVOIR ST1,Boulder,04/10/2021 6:31,04/10/2021 15:55,1:54:25,11.652
BOULDER / BASELINE ST1,Boulder,04/10/2021 7:06,04/10/2021 8:04,0:58:02,4.307
BOULDER / RESERVOIR ST2,Boulder,04/10/2021 8:25,04/10/2021 10:10,1:44:18,10.606
BOULDER / RESERVOIR ST1,Boulder,04/10/2021 8:41,04/10/2021 10:39,1:58:00,6.215
BOULDER / N BOULDER REC 1,Boulder,04/10/2021 8:50,04/10/2021 10:17,1:26:50,9.236
COMM VITALITY / 1104 SPRUCE1,Boulder,04/10/2021 8:55,04/10/2021 10:13,1:17:42,7.958
BOULDER / RESERVOIR ST2,Boulder,04/10/2021 8:56,04/10/2021 10:40,1:43:56,8.366
BOULDER / BASELINE ST1,Boulder,04/10/2021 9:10,04/10/2021 13:01,3:01:37,21.219
BOULDER / EAST REC,Boulder,04/10/2021 9:31,04/10/2021 9:33,0:00:00,0
BOULDER / EAST REC,Boulder,04/10/2021 9:34,04/10/2021 11:32,1:57:29,6.413
BOULDER / ATRIUM ST1,Boulder,04/10/2021 9:51,04/10/2021 9:52,0:00:00,0
BOULDER / ATRIUM ST1,Boulder,04/10/2021 9:52,04/10/2021 9:53,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,04/10/2021 10:11,04/10/2021 12:27,2:15:33,11.875
BOULDER / RESERVOIR ST2,Boulder,04/10/2021 10:22,04/10/2021 11:58,1:35:06,9.865
BOULDER / N BOULDER REC 1,Boulder,3/29/2021 5:44,3/29/2021 11:37,3:40:42,16.983
BOULDER / N BOULDER REC 1,Boulder,04/07/2021 12:55,04/07/2021 16:08,3:12:31,18.855
COMM VITALITY / 1104 SPRUCE1,Boulder,04/07/2021 13:06,04/07/2021 16:44,2:16:46,13.342
BOULDER / BASELINE ST1,Boulder,04/07/2021 13:29,04/07/2021 16:17,2:25:32,8.721
COMM VITALITY / 1104 SPRUCE1,Boulder,04/02/2021 15:00,04/02/2021 16:03,1:02:54,6.297
BOULDER / AIRPORT ST1,Boulder,3/29/2021 8:20,3/29/2021 9:52,1:31:11,9.126
BOULDER / CARPENTER PARK1,Boulder,04/07/2021 13:47,04/07/2021 14:56,1:09:18,4.395
BOULDER / RESERVOIR ST1,Boulder,04/02/2021 15:12,04/02/2021 17:43,2:30:32,15.746
COMM VITALITY / 1100WALNUT1,Boulder,3/29/2021 8:31,3/29/2021 11:15,2:20:20,14.299
BOULDER / ATRIUM ST1,Boulder,04/07/2021 13:59,04/07/2021 15:33,1:33:40,6.311
BOULDER / N BOULDER REC 1,Boulder,04/02/2021 15:32,04/02/2021 17:09,1:36:54,6.32
BOULDER / N BOULDER REC 1,Boulder,3/29/2021 9:41,3/29/2021 10:57,1:15:36,4.334
BOULDER / N BOULDER REC 1,Boulder,04/07/2021 14:14,04/07/2021 14:16,0:00:00,0
COMM VITALITY / 1000WALNUT1,Boulder,04/02/2021 15:45,04/03/2021 8:13,3:51:07,22.811
COMM VITALITY / 1500PEARL2,Boulder,3/29/2021 9:51,3/29/2021 15:44,5:51:39,36.199
BOULDER / N BOULDER REC 1,Boulder,04/07/2021 14:17,04/07/2021 16:05,1:12:59,2.657
BOULDER / N BOULDER REC 1,Boulder,04/02/2021 15:45,04/02/2021 17:22,1:36:38,6.18
COMM VITALITY / 1104 SPRUCE1,Boulder,3/29/2021 10:39,3/29/2021 11:28,0:48:29,2.499
COMM VITALITY / BOULDER JCTN,Boulder,04/07/2021 15:25,04/07/2021 16:38,1:12:38,8.008
COMM VITALITY / 1100WALNUT1,Boulder,04/02/2021 16:37,04/02/2021 16:39,0:00:00,0
BOULDER / CARPENTER PARK1,Boulder,3/29/2021 10:49,3/29/2021 11:53,1:04:40,6.383
COMM VITALITY / BOULDER JCTN,Boulder,04/02/2021 16:37,04/02/2021 16:39,0:00:00,0
COMM VITALITY / 1100WALNUT1,Boulder,04/07/2021 16:16,04/07/2021 17:45,1:28:36,8.948
COMM VITALITY / BOULDER JCTN,Boulder,04/02/2021 16:39,04/02/2021 16:41,0:00:00,0
BOULDER / REC CENTER ST2,Boulder,3/29/2021 11:24,3/29/2021 17:51,2:15:46,7.456
COMM VITALITY / BOULDER JCTN,Boulder,04/02/2021 16:41,04/02/2021 16:42,0:00:00,0
COMM VITALITY / 1104 SPRUCE1,Boulder,04/07/2021 16:41,04/07/2021 18:44,2:02:44,6.629
COMM VITALITY / 1100WALNUT1,Boulder,3/29/2021 11:34,3/29/2021 15:17,2:06:25,11.343
COMM VITALITY / BOULDER JCTN,Boulder,04/02/2021 16:43,04/02/2021 16:44,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,04/07/2021 16:42,04/07/2021 17:20,0:38:28,3.762
BOULDER / REC CENTER ST2,Boulder,3/29/2021 12:10,3/29/2021 12:12,0:00:00,0
COMM VITALITY / BOULDER JCTN,Boulder,04/02/2021 16:45,04/02/2021 16:47,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,04/07/2021 17:13,04/07/2021 18:09,0:56:05,3.317
BOULDER / REC CENTER ST1,Boulder,3/29/2021 12:11,3/29/2021 12:14,0:00:00,0
COMM VITALITY / BOULDER JCTN,Boulder,04/02/2021 16:47,04/02/2021 16:49,0:00:00,0
BOULDER / REC CENTER ST2,Boulder,04/07/2021 17:44,04/07/2021 21:13,2:52:03,10.285
BOULDER / REC CENTER ST2,Boulder,3/29/2021 12:14,3/29/2021 12:16,0:00:00,0
COMM VITALITY / BOULDER JCTN,Boulder,04/02/2021 16:50,04/02/2021 16:51,0:00:00,0
COMM VITALITY / 1000WALNUT2,Boulder,04/07/2021 18:03,04/07/2021 20:01,1:26:43,4.046
BOULDER / REC CENTER ST2,Boulder,3/29/2021 12:16,3/29/2021 12:18,0:00:00,0
COMM VITALITY / 1500PEARL2,Boulder,04/02/2021 17:01,04/02/2021 17:03,0:00:00,0
BOULDER / REC CENTER ST1,Boulder,04/07/2021 18:49,04/07/2021 20:30,1:40:49,5.299
BOULDER / REC CENTER ST1,Boulder,3/29/2021 12:17,3/29/2021 12:19,0:00:00,0
BOULDER / CARPENTER PARK1,Boulder,04/02/2021 17:21,04/02/2021 17:21,0:00:00,0
COMM VITALITY / BOULDER JCTN,Boulder,04/07/2021 19:21,04/08/2021 9:18,8:37:28,56.922
COMM VITALITY / 1104 SPRUCE1,Boulder,3/29/2021 13:18,3/29/2021 15:19,2:00:25,12.438
BOULDER / CARPENTER PARK1,Boulder,04/02/2021 17:22,04/02/2021 17:24,0:01:20,0.105
BOULDER / CARPENTER PARK1,Boulder,04/02/2021 17:25,04/02/2021 18:22,0:56:17,5.46
BOULDER / REC CENTER ST2,Boulder,04/02/2021 17:46,04/02/2021 21:37,3:16:49,14.105
COMM VITALITY / 1500PEARL2,Boulder,04/02/2021 17:52,04/02/2021 18:41,0:49:07,3.037
COMM VITALITY / 1000WALNUT1,Boulder,04/02/2021 18:58,04/02/2021 20:53,1:55:39,11.603
BOULDER / N BOULDER REC 1,Boulder,04/03/2021 8:48,04/03/2021 10:18,1:30:14,9.789
